,ID,Uploader,Interval,Category,Length,Views,Rating,Num_Rating,Comments,RelativeID
9072,xPaPMSr9li4,squirt1993,842.0,Music,1099.0,34121.0,4.71,67.0,48.0,O120lgEru98
9073,T1pQJZ-g1bk,dsaunts3,1018.0,Howto & Style,128.0,113.0,5.0,12.0,11.0,
9074,EjD2s324a2c,SonyPictures,1031.0,Music,227.0,455773.0,3.83,233.0,4.0,wEokRx5nawY
9075,XeHL9iI-tUo,mauikb,1131.0,Entertainment,125.0,250.0,0.0,2363.0,0.0,SGP_RpS4YSM
9076,MCky91H2VQI,disturbed764,905.0,Entertainment,611.0,52355.0,4.43,33.0,2732.0,4LxR38PCf0o
9077,h_8gsd8IT7Y,mistermashup,1055.0,People & Blogs,333.0,9498.0,4.46,2.0,0.0,a_HddDpgAbo
9078,8pedwsGGGp0,videocafeblog,1004.0,People & Blogs,74.0,198987.0,1.0,7.0,179.0,
9079,3ds7V085k7g,hystericredcoat,1017.0,Film & Animation,121.0,1238.0,4.85,426.0,2.0,
9080,YhlePZ0H-JE,Ryokibin,796.0,Entertainment,7.0,123057.0,5.0,6.0,0.0,5O9dZF2q6R8
9081,Y9tIFwRzYhk,LittleLeo77,795.0,Sports,305.0,1854.0,4.94,4.0,7.0,7UgVN6OjFOA
9082,EWLy53jXPCI,theevang1,957.0,Music,234.0,4335.0,3.69,17739.0,1.0,7p4-mAqt6NI
9083,dDJaP5QyvSA,mikylinux,688.0,People & Blogs,69.0,11975.0,5.0,1486.0,14448.0,Cga3ZBwlsZ0
9084,y0ZKSXmZEe8,AtheneWins,889.0,Music,255.0,5362.0,0.0,1743.0,150.0,NbPaVGJlltQ
9085,I5EAMHRTQ9U,kpalleh,920.0,People & Blogs,165.0,13600.0,3.91,182.0,16.0,iyjLnvI4yE0
9086,7qafY23iBCI,gselander,390.0,Entertainment,310.0,259821.0,5.0,8.0,1.0,wYgcWXzm4NU
9087,ALCH1l2_n1c,dramaqueenTay1,1134.0,Music,197.0,46.0,4.45,4.0,2.0,D1eGpqHeo3c
9088,0RMVDzOE6WI,kelynngui,1052.0,Music,337.0,996820.0,4.8,1066.0,69.0,D_5nLxZVoPo
9089,4_8MOi1GhTw,AddictedToPhones,1087.0,Comedy,228.0,6059.0,1.67,1.0,349.0,Bhi-Dv1ou6s
9090,Iv5v9K7dGoI,meyow16,1076.0,Travel & Events,17.0,15.0,0.0,1320.0,24.0,iEFW7upjkaA
9091,QAWAMYGnubQ,wbelote,1032.0,Sports,271.0,395167.0,4.8,9.0,14.0,M3r2XDceM6A
9092,dwSsJPoyEAA,Gerci14,727.0,Entertainment,165.0,225.0,4.48,16.0,0.0,azjtgcY0b40
9093,I_pkKIdJWCU,GoldGlove01,1132.0,Film & Animation,178.0,16129.0,4.94,8.0,447.0,5OA7yJgx5Ck
9094,lSx_d4hlSA0,MrsxDeanxWinchesterx,1131.0,Music,31.0,3835.0,3.0,40.0,107.0,
9095,RqBWgTXbHsk,rhyshuw1,1127.0,Music,353.0,147992.0,3.69,96.0,53.0,FboPLvdvy5Y
9096,YNADFENo0Vw,,1109.0,Music,150.0,16139.0,3.96,408.0,15.0,2vA0qDowooY
9097,A0q1A4x3LbE,caqtain,594.0,Music,278.0,9449.0,0.0,3.0,284.0,740d8sTpM7U
9098,72xwlxK3a8o,UNICEFUSA,1129.0,Entertainment,10.0,3761.0,4.36,11.0,1832.0,NutzSiRpYBc
9099,ENmQiCV_N1c,davidliveives,1136.0,Entertainment,169.0,447.0,4.43,8.0,258.0,
9100,J_nPoOckOZs,TheOnion,1135.0,People & Blogs,181.0,2477.0,4.76,1.0,5.0,Aqx-Tx0x54U
9101,qMJUtnwyw0Q,TPainVideos,1128.0,Sports,615.0,689.0,2.84,121.0,4.0,iikKzQwgBJc
9102,bNUq-SFUCv8,codike1,706.0,People & Blogs,122.0,137839.0,0.0,0.0,1.0,REx8s1Uc9qc
9103,MaFBs3FHNEQ,Kestelia,768.0,News & Politics,150.0,1649.0,4.76,28.0,58.0,n-Akqik3hME
9104,bIzCqDYvALs,fiveawesomegirls,785.0,News & Politics,80.0,1915.0,4.66,,16802.0,CMGEKUZD2mo
9105,cg-JVu5-aJ0,Plinio911,1109.0,News & Politics,462.0,100.0,1.0,,572.0,UCeA4K2-wNk
9106,syQzPRg6h0s,ppcatalunya,1090.0,Music,275.0,267.0,4.57,0.0,1.0,
9107,luB-JA8u8Fk,supermac18,670.0,People & Blogs,47.0,9420.0,4.97,15.0,49.0,GQqgPrPfCnw
9108,7t3TK_qLgUI,thebluebutterfly4u,1046.0,Entertainment,186.0,1101.0,0.0,42.0,3115.0,3WgPR7BsYls
9109,2v8TfwxtcZo,LaBlogotheque,1063.0,Entertainment,271.0,551087.0,5.0,29.0,8421.0,ZGLJ0BZARI4
9110,gBsp4-gvmL0,JonasSpotlight,1124.0,Howto & Style,68.0,2770.0,4.67,2.0,141.0,nKA7iTE3s6A
9111,TaLUDgZTp6E,slim1111111,789.0,Entertainment,278.0,281.0,4.49,45.0,1.0,V6xDx8pilTA
9112,h6Gz1CTZsl4,dillonBoxCore,1109.0,Comedy,257.0,275683.0,4.9,,17.0,
9113,bDPOR0TXhqk,michellemalkin,675.0,Entertainment,94.0,1418.0,5.0,9.0,1608.0,IsqtXmljuqA
9114,cnwEglBufdE,jamieyoungsongs,1121.0,People & Blogs,270.0,56395.0,1.75,5.0,9.0,-at85elqHYo
9115,PrnM6fVHMxU,niteczka13,905.0,Music,123.0,6204.0,4.44,0.0,20.0,
9116,MADc06HfOyA,kirstenreads,900.0,Comedy,189.0,10072.0,0.0,1.0,79.0,fZzuL6GcH6c
9117,7H6l6XFm47o,Palesz191,1135.0,Music,44.0,351.0,4.83,5.0,8.0,
9118,2s_Qf1XsfYU,matrix220,893.0,Entertainment,153.0,9009.0,2.6,1.0,63.0,7ojhYBCnkuc
9119,qL8T2IQHy8M,SecretLivesOfWomen,1072.0,Music,266.0,154.0,4.75,1.0,2376.0,CzxR8OH-fDQ
9120,3xN5BzKYye4,jolandawelf,1135.0,News & Politics,1492.0,19.0,4.97,78.0,1.0,q694TUJg_Mk
9121,6gbVerFNuYM,deadjay64,1134.0,Music,217.0,118.0,4.91,27.0,45.0,5ykrFdSwyrY
9122,7OVTRKqK-1o,juan833blue,1130.0,Music,24.0,1491.0,4.96,45.0,15.0,L3WOZMgge8g
9123,7kUA2KW_9_s,darvishjo,1133.0,Music,608.0,329.0,0.0,41.0,1.0,LGQKEIX7-Sk
9124,ajYoDhoIF0g,borde,715.0,Sports,32.0,98786.0,0.0,149.0,1.0,0CNgwZgoKFc
9125,Azar12KCTk8,iRespond2U,1123.0,Entertainment,236.0,941.0,0.0,153.0,341.0,
9126,BMu9x8M1jp0,SufficientxGrace,954.0,People & Blogs,26.0,9748.0,4.7,1.0,185.0,H57pizJcVtg
9127,Iv5v9K7dGoI,tylerbees123,972.0,People & Blogs,164.0,39.0,5.0,30.0,1.0,ZdWbmGj7K8E
9128,PJG3JD3c-V8,standaman13fna,1131.0,Entertainment,311.0,184.0,5.0,9.0,18.0,pW1Nn91Enjw
9129,58CJih1iYC0,AsikTV,1030.0,Travel & Events,158.0,47869.0,3.75,0.0,1.0,fV8vVmtmVxU
9130,NGoMcpwcg2U,GameStream,1069.0,Howto & Style,86.0,2766.0,4.71,0.0,61.0,al11Xlsg3w0
9131,fQR2zias9ek,anonymoot333,772.0,Comedy,62.0,3498.0,4.5,219.0,,
9132,YhVhcNTT5GQ,LaBlogotheque,856.0,Comedy,133.0,6330.0,4.9,0.0,1.0,Bn7exBrCiUI
9133,cVhKinTKg8s,xster71,1082.0,Education,82.0,196.0,0.0,7.0,11.0,n-Akqik3hME
9134,qkvlqM8XmsM,kushtv,1099.0,Film & Animation,242.0,303.0,4.06,18.0,997.0,GawjgH17jBw
9135,fZDuZoNhxEE,ummahfilms,816.0,Entertainment,492.0,98.0,5.0,2.0,63.0,
9136,uAsO8hLcPu4,sulla123,881.0,People & Blogs,410.0,1187.0,5.0,3.0,41.0,7FLVXJt9V_0
9137,4_M1Yz1UyKU,Adyshya,1134.0,People & Blogs,482.0,37923.0,5.0,9.0,63.0,tB5g9MxldZc
9138,xOs63DpVamg,VancouverFilmSchool,1135.0,Comedy,218.0,21342.0,5.0,855.0,22.0,pOdH0IBZ6So
9139,iT-QzmCPlso,bonequinha01,897.0,People & Blogs,55.0,14413.0,5.0,0.0,1.0,sfwGNs5eDMM
9140,6F61cpL8B-M,screziofolle,706.0,Entertainment,190.0,3671.0,4.0,1766.0,1386.0,bkQnQxyP5_U
9141,eOxyh7cCRaQ,rpm13003,598.0,Education,44.0,3879.0,4.81,11.0,574.0,
9142,3t8GdtYdRk0,HopCityCom1,1077.0,Comedy,280.0,1260.0,3.0,45.0,1495.0,akZF6UNxsGM
9143,kowaNOC6Xp0,Jaelovenz,1100.0,Howto & Style,216.0,17.0,5.0,381.0,7.0,gcORSQIp4_k
9144,mRf48RkyXoY,deafpedfan,886.0,Entertainment,283.0,11527.0,5.0,1563.0,74.0,BbUNIbWY_Io
9145,zaW22HTRkvY,AtheneWins,1082.0,Music,38.0,5473.0,4.89,392.0,0.0,
9146,vXEWW2-VRIo,aka32,1122.0,Comedy,193.0,4034.0,3.8,34802.0,10.0,zQ4o2mRQZ5Y
9147,KdhMP82ZxHU,Palesz191,1109.0,Entertainment,171.0,67.0,4.49,0.0,0.0,mGVEX1AR7Rs
9148,0lb33if4UA8,petervv19,781.0,Film & Animation,335.0,23.0,0.0,6.0,128.0,jY9Lm0PRgxc
9149,tQDPUd5_sak,xXxKinkyBetchxXx,883.0,Music,273.0,87343.0,3.15,14.0,0.0,Nx1J6YBNUKc
9150,M3GmhiRx8kI,Nharox,1111.0,Education,202.0,802.0,3.4,24.0,2.0,Qvkj_2EKlyc
9151,NoQYV72nQ6E,NFBCmedia,1134.0,Howto & Style,394.0,470.0,4.86,117.0,0.0,S_yu0TpojFg
9152,97CXaDIPYTg,metroktransit,855.0,Comedy,351.0,702.0,2.33,423.0,31.0,UquKaN5Ruio
9153,3Cc7-4OeAgM,DoggyTV,1126.0,Entertainment,45.0,16535.0,4.86,0.0,266.0,N9y3-f3pJ3U
9154,tJZ0Sq_gAZ8,taperted5150,1121.0,Comedy,159.0,3065.0,4.85,11.0,277.0,PBpAjXIqmv8
9155,oatEtQoXx7w,wwfaustralia,825.0,Music,37.0,1058.0,4.53,8.0,0.0,
9156,sGx1etSVUX0,creamofcardstv,1079.0,Sports,217.0,164387.0,4.77,7.0,9.0,ufD691OJSx8
9157,5ru0KegKW4o,IYIasteI2,422.0,Music,485.0,79.0,4.75,0.0,4.0,jceADcXnNfs
9158,P7eR8CWEDkU,TheUglyTruthz,1065.0,Music,46.0,742374.0,4.43,425.0,82.0,LTxO_pgMqys
9159,eZ6LhidwJQA,nerimon,1121.0,News & Politics,150.0,11508.0,3.33,12.0,1.0,d70CEuJCjDg
9160,TEAbQUGAIbo,puebloplug,1133.0,Comedy,878.0,40457.0,3.0,12.0,0.0,AIiMa2Fe-ZQ
9161,mfUwgrwkqiI,AshantiReagansntta,738.0,Comedy,50.0,374794.0,4.33,0.0,2011.0,
9162,GtZ_7uhWRtc,Jamanfilms,1123.0,News & Politics,1150.0,373065.0,3.75,15.0,1.0,
9163,Gyus7TQbrrA,taytaybaby25,929.0,Comedy,98.0,6904.0,0.0,0.0,1.0,5ufSM3WRniE
9164,AfDnOePoE00,badboyforeverdotcom,919.0,Entertainment,158.0,655.0,1.25,9.0,0.0,XzlBP0Y6Z6o
9165,bNUq-SFUCv8,BlickThePancake,938.0,People & Blogs,234.0,5656.0,5.0,5.0,5.0,iDMqFvh5Lcs
9166,12Z3J1uzd0Q,notdavidlynch,1086.0,Film & Animation,492.0,9361.0,4.67,0.0,346.0,aPg1yvj7thA
9167,ZFtt17Lm-HE,tokiohotelchannel,859.0,Entertainment,234.0,146.0,1.8,55.0,4.0,
9168,0VnYH-446-U,topheradc,1111.0,Entertainment,250.0,204.0,5.0,3073.0,1.0,pGmO-jcKENQ
9169,9437F3Ep3aY,super5lady95,891.0,Film & Animation,269.0,767084.0,4.75,4.0,0.0,tSw6MHvZoa0
9170,b9-8WYHbs_k,geetsey,486.0,Music,178.0,11358.0,4.92,7.0,0.0,G-kxKle3LF0
9171,n_HKiuQwP-4,joeburton77,1107.0,Music,339.0,2198.0,5.0,0.0,1049.0,GbX8gb5L9Lk
9172,lpuXdyhHbUk,lovesakxsas,795.0,Entertainment,205.0,48513.0,1.7,17.0,119.0,ZTAWtmltW9k
9173,uGoK628b0ck,webtvstudio,485.0,,496.0,409.0,0.0,10.0,45.0,92KZt9gYqZk
9174,VTYv3a7yJYs,theevang1,1122.0, UNA ,210.0,231.0,4.91,54.0,0.0,XDSNWr_iWvs
9175,Kkc2KinHWiM,fiveawesomeguys,1129.0,People & Blogs,264.0,4490.0,3.5,70.0,1.0,
9176,yyZdurhVokU,JavaJava1,1130.0,Music,153.0,1880.0,4.74,0.0,0.0,VRsJlAJvOSM
9177,__wn6AWbSKw,bumuckl,1112.0,Entertainment,503.0,4956.0,4.59,0.0,1.0,PC25rvSFxIk
9178,-W2PeiA2JnY,angelmsn23,739.0, UNA ,54.0,,5.0,6.0,103.0,RsUwnu9pGg0
9179,kdEULgZYxK8,aerocheder,1007.0,News & Politics,168.0,35.0,4.2,816.0,1059.0,
9180,seGMU3vXxQ8,anglikyhery,588.0,Comedy,155.0,15807.0,3.9,3.0,827.0,kk-JCw6AaTc
9181,4ira1eUOQGY,narutolove22,823.0,Comedy,584.0,121458.0,5.0,5.0,1776.0,
9182,xMLJXreqVy0,kristinawong,1002.0,Comedy,819.0,1500365.0,4.17,1246.0,,fVHpd0KsNlY
9183,L3AWMmYLQpE,lovelifetilldeath,829.0,Music,202.0,10999.0,4.09,1399.0,2.0,4tvcrghC1p8
9184,0Ww4dnbPY5s,ApollosPlace,1135.0,Music,15.0,10143.0,4.82,45.0,0.0,XfBvOdtC_ig
9185,htsUkqvJxRM,NeedaCoolUsername,1090.0,Music,88.0,276.0,4.64,406.0,5.0,nbaW1g21uy0
9186,3t8GdtYdRk0,madcappa123,1135.0,Music,160.0,652.0,4.52,0.0,40.0,Z8M-BTB23G4
9187,HFgx1c_RJqc,docjazz4,1135.0,Entertainment,154.0,409.0,0.0,0.0,4.0,vZrem2tB3p8
9188,JqoKuW0NS8g,Wattstone,1135.0,News & Politics,229.0,675.0,0.0,,0.0,9MdXdTSwfX4
9189,HFgx1c_RJqc,rehab07,930.0,Comedy,217.0,1250.0,5.0,5.0,9.0,COMW3IruNMo
9190,gZ13GZgfzGQ,luxetv,1131.0,Comedy,1457.0,218052.0,5.0,28.0,9.0,AjUpe7Oh1j0
9191,AYpktT56mdY,ratfink43,1050.0,Travel & Events,225.0,45063.0,5.0,0.0,2.0,T_Rzmdu3cFg
9192,Rql5wjKhzZM,ZaffireWolf,1125.0,Entertainment,,13019.0,4.74,12.0,0.0,xA78kYfny-M
9193,nunjeDyRmqc,dazmondo007,881.0,News & Politics,116.0,1905.0,5.0,63.0,4.0,iap2qfP1XGE
9194,b53WxCAzj14,webkinz4ever18,1064.0,Howto & Style,106.0,206.0,4.64,18.0,6.0,bNEdkACBNR8
9195,zwhAcU0_hQM,JasonCiffe,635.0,Entertainment,114.0,286636.0,5.0,9.0,96.0,o9aw_GqLIOM
9196,K4GFVdemV2E,BenderCustoms,877.0,Entertainment,63.0,3520.0,4.94,5.0,0.0,Vc8tPTVBRSc
9197,QCq-sgihxfg,VMOPO,1127.0,Education,107.0,963161.0,3.0,3.0,13.0,2be6jGwLoJ0
9198,nJ490vcTOWM,frankjpmorgan,1131.0,Entertainment,249.0,864.0,4.0,716.0,232.0,9snq-zcdCtI
9199,mTTk0phExys,shadowsword611,1134.0,Travel & Events,224.0,32.0,4.0,1.0,683.0,fJBvvaCYbO4
9200,WnBeUgbg-QY,MRMAKEEMBOP,717.0,Music,147.0,7314.0,2.09,0.0,21.0,
9201,Ke1wTZQIAU4,unicef,975.0,Entertainment,377.0,63108.0,4.49,1.0,1.0,ONqgaVU_XPk
9202,Wffwg7pA0t8,,1130.0,People & Blogs,479.0,473.0,5.0,31.0,246.0,
9203,9IwLGLdU4II,rothiac80a1,1088.0,Entertainment,79.0,12413.0,4.97,0.0,110.0,
9204,2-uFLo45Qus,VancouverFilmSchool,1135.0,Music,552.0,500.0,4.41,9189.0,1.0,QWASKqQ7EKk
9205,mjgrx-m0Z6c,thebluebutterfly4u,1039.0,Comedy,173.0,477.0,5.0,2.0,1.0,
9206,D-VNVqtcywU,corporatethugz,994.0,Comedy,85.0,10850.0,3.38,6.0,7.0,
9207,VwRMOOpyq7A,ansonfans,918.0,Sports,214.0,336.0,3.75,1.0,5972.0,USX0FYbjlUE
9208,UGVeGKZbkQI,ForeverAndAlways14,1025.0,Music,205.0,160.0,4.82,35.0,42.0,FUj5BKMGIuk
9209,hOBUb0IdMCU,jackie40d,1122.0,Pets & Animals,10.0,211.0,0.0,126.0,5.0,Qehxjub5lyo
9210,cP2EOeHVasA,flynnje,1050.0,Film & Animation,547.0,2548.0,5.0,11.0,1.0,
9211,epnd1rEpiI0,guancavilca,1134.0,Entertainment,208.0,867.0,4.65,54.0,1.0,UYOUEOJpDqA
9212,iOk5L6-_ipE,Hengsen,637.0,News & Politics,224.0,1407.0,3.0,23.0,23.0,cd4JBMASnt4
9213,uAZ7Cop0t8U,reneewoerdman,881.0,Sports,30.0,23323.0,5.0,2.0,135.0,5nVcLwN7VEg
9214,MSm9fyQbQt8,BuckyKentucky06,1134.0,Travel & Events,36.0,630163.0,,0.0,101.0,f34WT3YXlH8
9215,EN348SxeayA,schmutz06,676.0,Entertainment,29.0,5481.0,5.0,299.0,84.0,3MzEiNL27Bs
9216,_ksPVNvlpvg,chongo158,1134.0,News & Politics,213.0,34696.0,0.0,2.0,0.0,
9217,dWnVWlURncs,K9andEquine,1101.0,Music,617.0,227.0,3.46,200.0,17.0,
9218,G6XenDuiyvE,juan833blue,299.0,Comedy,67.0,5115.0,4.59,0.0,0.0,2nOUQGOVhG0
9219,e6KyyNKwHdA,bobonokawaii,1135.0,Entertainment,28.0,29296.0,5.0,13.0,1.0,aIr1_n1bRAY
9220,hV-_Cg_Wb9E,jayrat77,805.0,Sports,145.0,4650.0,0.0,384.0,24.0,oNyk5Yynwbg
9221,optxJSwN5Iw,Lusajfer,872.0,Education,118.0,23009.0,4.77,113.0,129.0,54f8HWpBO1E
9222,yJxRTMUjP4Q,BlackJaPanther,972.0,People & Blogs,13.0,186171.0,0.0,0.0,0.0,8UqwNLdb45k
9223,Pq9wAvicuuM,ricna,1090.0,Entertainment,391.0,45203.0,5.0,1.0,25.0,MymMhj3Vgww
9224,MFZAqbjLt6Y,philbo67,848.0,Film & Animation,188.0,11.0,2.86,8.0,5.0,
9225,LOrrYyLtqiY,Dymez513,642.0,Entertainment,15.0,143.0,1.14,0.0,39.0,m9YsucfZ1QI
9226,4RSnOiMVfHk,isisip,1064.0,News & Politics,496.0,4052.0,4.75,25.0,1.0,5ykrFdSwyrY
9227,YfUVVxvyZ4Q,resne,1135.0,Music,273.0,13081.0,4.71,29.0,27.0,O9JKcISyFQo
9228,GPkCwz_gNGM,SportCalcio,1111.0,Entertainment,549.0,2462.0,4.79,0.0,327.0,XwbTEOd-Nb0
9229,GSsVZcKHues,CatalanPhoenix,1126.0,Entertainment,10.0,67.0,4.88,0.0,0.0,
9230,FEqjXszrmGc,GeneralNuts,0.0,Music,353.0,5205518.0,3.72,52.0,19.0,Y6dQYZAoYeA
9231,eI-cnlmbLUU,oskay,1135.0,Entertainment,471.0,12531.0,4.75,7909.0,22.0,
9232,h-1biBBGOOI,PIECEoutGIRLscout,1092.0,Music,600.0,3270.0,4.7,16.0,4.0,ZRzZX2aN3I0
9233,1n6uV9wqpuU,icsclean,997.0,Music,169.0,1989.0,4.74,2563.0,23.0,
9234,2mY7ZC0pUL8,Letsdiiscox3,936.0,Pets & Animals,382.0,1413.0,4.91,11.0,91.0,cHut1XYZDVw
9235,LbXr_l2pQxU,zone5282,1129.0,Entertainment,135.0,12210.0,4.5,564.0,4807.0,xmGML--UIfc
9236,YImiFk3dd98,KEVjoeNICKj,1116.0,Music,21.0,192917.0,4.18,0.0,5.0,OZopJClcGvo
9237,HZeMFbxeDnY,TheOnion,1051.0,Entertainment,127.0,206.0,4.71,0.0,7.0,
9238,EfIYHVhKRaM,jorbaptista,1114.0,Entertainment,19.0,350.0,0.0,182.0,0.0,YcRWD1C_V-M
9239,o0beoRlb8v8,reisyboy,753.0,Entertainment,174.0,1010.0,4.93,72.0,7.0,j5NDwfk-ah8
9240,CO8rs71LR1Q,cpp87,1133.0,People & Blogs,242.0,2636.0,4.77,2.0,49.0,spU6IFGrFK8
9241,upiPp62K7VI,psychochronic,755.0,Entertainment,49.0,210.0,3.75,2469.0,0.0,O61Do03ZCjw
9242,rpq5WGPHqZU,asciidv,744.0,Film & Animation,307.0,639.0,4.73,2.0,0.0,TecLbWk8A3w
9243,ca9-j0SPa0M,bellapasso,1132.0,Music,600.0,149.0,5.0,96.0,47.0,sb05uu7xIYg
9244,Tsw34iBh0Bc,baliel91,978.0,Autos & Vehicles,410.0,563.0,4.65,15.0,6.0,iOsGo_HWP-c
9245,txDeB8JkJNw,JAYSOMSEN,1133.0,People & Blogs,47.0,1036.0,4.25,163.0,7.0,NDW9HKUuhd8
9246,7_LNE_NGexY,BunkumBros,942.0,News & Politics,530.0,59019.0,4.44,6.0,4.0,
9247,H4VEoOhWlcM,JohnMoylanIV,980.0,Comedy,434.0,305.0,5.0,41.0,1334.0,8t4m5JM5r6Y
9248,I_iWms-0h3U,jelicoxx,1088.0,Howto & Style,434.0,86587.0,4.34,182.0,1408.0,
9249,nxtseSG3vqo,juan833blue,1126.0,People & Blogs,226.0,44.0,3.5,3.0,3.0,QdzN9Ncdo78
9250,QIMed1RWjDM,azrail13,969.0,Music,149.0,63544.0,4.0,2131.0,758.0,L3WOZMgge8g
9251,CLXmrb4Rt9o,employeofdayear,562.0,Pets & Animals,186.0,486.0,5.0,5.0,1.0,ESHa9-Czv_A
9252,MnXR5Baq0X8,poptartkid01,1120.0,Entertainment,116.0,447.0,5.0,10.0,10.0,PJG3JD3c-V8
9253,ZLZIv0FYwF8,AsikTV,1097.0,Music,245.0,96.0,4.58,24.0,7.0,dykA6b29T0Q
9254,Xo71VgMQo2M,LoneStarFilmSociety,1131.0,Music,285.0,1896.0,4.71,0.0,0.0,kGpviK7Lu20
9255,FO0BeuOKM3E,sharkge7,412.0,Film & Animation,140.0,205.0,4.94,386.0,5.0,-GC-4XUjM8M
9256,ERkCLNR3vN8,bamanda2,1033.0,Entertainment,269.0,131.0,5.0,0.0,2.0,90ZI_F8-__E
9257,YL7i5fLB0ww,1Pahvi1,923.0,News & Politics,218.0,87684.0,4.5,0.0,190.0,
9258,Av3QQiIeVMM,MacTipper,1135.0,Music,238.0,438.0,5.0,1607.0,4.0,
9259,UqgK_Gm73Zc,LifeDeathAnime,,Entertainment,193.0,45.0,0.0,4.0,9.0,sDymphHPJo0
9260,7mY6HWTWcBY,HiMobile,675.0,Entertainment,258.0,392908.0,0.0,33.0,0.0,PcbHPctjlUU
9261,9UYCy12rP7Q,manicmommies,1062.0,Film & Animation,145.0,6580.0,5.0,13491.0,3.0,nSft20TiMlA
9262,vKmnXh8zafo,lordbadass666,1112.0,Entertainment,620.0,160.0,0.0,0.0,1.0,-hWdW39FeAc
9263,MFZAqbjLt6Y,hotgreg,1130.0,Entertainment,84.0,59.0,3.67,1.0,0.0,
9264,M1XwEpZRVb4,royse,774.0,Entertainment,467.0,105.0,4.62,2.0,73.0,K-u0_tRIWSk
9265,I81YxPVU-lA,Isaacthompson,1125.0,Howto & Style,51.0,1301085.0,1.0,115.0,27.0,YEMeBTmiX4g
9266,hlXVCVMr_pk,criscastillo,1129.0,Entertainment,177.0,2636.0,0.0,2062.0,0.0,aPS_TQYplus
9267,ffOY69kjeSU,sking28,1129.0,News & Politics,295.0,76.0,4.96,190.0,0.0,ctqdUOENals
9268,I0AsSj7sCR0,nismojoe,1012.0,Sports,294.0,33427.0,4.67,23.0,1.0,o2MqciSMOmk
9269,xuFV-jYodI0,MjjTV,1111.0,Entertainment,274.0,898.0,5.0,9.0,530.0,oGIbFT7oqpM
9270,7m_hBv90Vc0,topnews2008,1135.0,Film & Animation,227.0,78637.0,2.0,1775.0,0.0,LZqNa8gBuQ0
9271,Hk7govuuGTM,IMPERATORE0166949079,458.0,Music,242.0,11327.0,4.8,1.0,33.0,
9272,MBW9Mrv4-3I,Mill3,1053.0,Comedy,286.0,9845.0,4.66,37247.0,9.0,5Id1KmAhm-c
9273,dodwYMY24qk,mikemike1403,873.0,Howto & Style,34.0,1407.0,4.37,31.0,133.0,
9274,RwG93EXRBlo,lololi45,1135.0,Howto & Style,212.0,182.0,5.0,16.0,2410.0,mGVEX1AR7Rs
9275,xcbvd6GNqmA,21Movie,867.0,Entertainment,20.0,16149.0,0.0,2.0,16802.0,bA0Sk9XA-Nc
9276,HLSt2UMwrBY,mrpregnant,805.0,Music,20.0,43272.0,4.46,2.0,36.0,NkVtaxGMyr0
9277,XwmX80JS3yA,WillaimFDennis,961.0,Howto & Style,629.0,982.0,5.0,,0.0,
9278,RUxY0-NthTI,gselander,599.0,Comedy,52.0,6376.0,4.8,13.0,0.0,G6SGwzsMZlw
9279,ZueWx-n8J34,cielozero,762.0,Comedy,160.0,710.0,0.0,10.0,0.0,
9280,YluDS-6LoB4,mattjsrules,1058.0,Entertainment,522.0,334.0,4.55,8.0,3.0,vEDFAxdLm4c
9281,LfyO93hiiMQ,mikepreston59,1108.0,Comedy,882.0,295502.0,4.9,16.0,0.0,V7676EC06oc
9282,yRZDnnlefPg,TropicalFNQ,1133.0,Music,141.0,65.0,4.0,19.0,194.0,3OmN4B7yyS8
9283,zO3UR7DhgEQ,mrpregnant,851.0,Entertainment,145.0,10873.0,4.0,65.0,20.0,8oNkSQbUSsY
9284,DP6zmg6gQig,somedia,863.0,Film & Animation,48.0,1180129.0,4.87,1.0,7.0,iUoyGgHMjWM
9285,qDDEeZNG0ew,PokeAsheep,1054.0,People & Blogs,43.0,43.0,0.0,4.0,1614.0,LLAwpINKtfA
9286,fAa5CNIC54U,supermac18,1130.0,Music,21.0,230521.0,0.0,7.0,129.0,_-6TdlvsYP4
9287,kHmvkRoEowc,smpfilms,669.0,Comedy,377.0,391.0,5.0,3.0,385.0,DCAYRWIcPKQ
9288,lBaSAkDjw8A,NBA,713.0,People & Blogs,292.0,40121.0,0.0,10.0,852.0,
9289,kk-JCw6AaTc,parkourhellas,1120.0,Music,473.0,36.0,4.0,0.0,106.0,MShcKDNEIMM
9290,Bl48UzWcKrI,AtheneWins,860.0,Music,389.0,56252.0,4.85,4.0,0.0,n-Akqik3hME
9291,Pp4Prf2TuS0,adolfo0116,637.0,Sports,109.0,15257.0,4.13,132.0,316.0,EyAMi3QX7F4
9292,WupozC4pDn4,nicholasbenham1991,1054.0,Entertainment,590.0,340.0,4.84,1.0,68.0,
9293,OnosHPTij3M,tokiohotelchannel,1107.0,Entertainment,221.0,189.0,4.58,25.0,10.0,AajECl0D4uk
9294,RM8NWFjkmU4,StorytellerMedia,945.0,Comedy,12.0,161.0,0.0,17.0,14274.0,9_WX4nKapfA
9295,97-nEoFZdSs,noiselabpodcast,1135.0,Howto & Style,839.0,833.0,4.83,4.0,0.0,xnGKjmcw7MM
9296,p-nOFw7s9Qc,xTylerLeMarx,684.0,News & Politics,60.0,42257.0,4.73,8.0,8567.0,08JInh8Slx0
9297,mxu3MluKl8A,leitjaxon,700.0,Comedy,182.0,123.0,4.85,0.0,25.0,peJGiedY7QM
